timestamp,energy_kwh
2025-02-25 10:00:00,52.65375416171849
2025-02-25 11:00:00,51.09380925848659
2025-02-25 12:00:00,43.93278564534896
2025-02-25 13:00:00,52.45363068424976
2025-02-25 14:00:00,45.74333728601056
2025-02-25 15:00:00,43.31457014440981
2025-02-25 16:00:00,41.9329866822953
2025-02-25 17:00:00,43.48765156755936
2025-02-25 18:00:00,43.05911590729386
2025-02-25 19:00:00,20.511248667126463
2025-02-25 20:00:00,20.481721943149594
2025-02-25 21:00:00,20.009138060460245
2025-02-25 22:00:00,21.310814509239048
2025-02-25 23:00:00,10.381292549572683
2025-02-26 00:00:00,9.899108270882648
2025-02-26 01:00:00,5.030204063100193
2025-02-26 02:00:00,2.8921577301960903
2025-02-26 03:00:00,9.868639822478547
2025-02-26 04:00:00,5.266242603169157
2025-02-26 05:00:00,7.550469196214633
2025-02-26 06:00:00,5.6597739478812805
2025-02-26 07:00:00,4.396039124839961
2025-02-26 08:00:00,47.70731364102394
2025-02-26 09:00:00,63.79577580151324
2025-02-26 10:00:00,42.1174479963664
2025-02-26 11:00:00,32.04478853927545
2025-02-26 12:00:00,42.268777758737585
2025-02-26 13:00:00,46.959020027012734
2025-02-26 14:00:00,37.60544215612936
2025-02-26 15:00:00,45.91679959889578
2025-02-26 16:00:00,44.923450754135025
2025-02-26 17:00:00,47.89645749800544
2025-02-26 18:00:00,45.59790184207077
2025-02-26 19:00:00,17.080793177355332
2025-02-26 20:00:00,23.589714504993474
2025-02-26 21:00:00,19.52441128091909
2025-02-26 22:00:00,19.918086381470204
2025-02-26 23:00:00,6.133464081853608
2025-02-27 00:00:00,7.11343549761698
2025-02-27 01:00:00,6.230394571946198
2025-02-27 02:00:00,7.654107880153154
2025-02-27 03:00:00,11.423416960284687
2025-02-27 04:00:00,5.256197714137287
2025-02-27 05:00:00,4.772877204246518
2025-02-27 06:00:00,10.942340654987216
2025-02-27 07:00:00,7.581352645696268
2025-02-27 08:00:00,41.65463630670042
2025-02-27 09:00:00,65.19952343698039
2025-02-27 10:00:00,41.97192230131568
2025-02-27 11:00:00,54.13004856773468
2025-02-27 12:00:00,48.38962935669635
2025-02-27 13:00:00,42.560442959271484
2025-02-27 14:00:00,55.786541066327516
2025-02-27 15:00:00,41.971425384983306
2025-02-27 16:00:00,48.71047686004653
2025-02-27 17:00:00,46.49646290203246
2025-02-27 18:00:00,51.50870644699399
2025-02-27 19:00:00,24.684533590180557
2025-02-27 20:00:00,20.0960124471973
2025-02-27 21:00:00,17.73974638896145
2025-02-27 22:00:00,21.37991642881735
2025-02-27 23:00:00,6.644569260495787
2025-02-28 00:00:00,12.026774495053246
2025-02-28 01:00:00,8.273070662165475
2025-02-28 02:00:00,7.269356897375783
2025-02-28 03:00:00,8.369360611729817
2025-02-28 04:00:00,5.305747420940607
2025-02-28 05:00:00,6.056771922978697
2025-02-28 06:00:00,10.400827815888851
2025-02-28 07:00:00,6.686211442057209
2025-02-28 08:00:00,39.765445086590304
2025-02-28 09:00:00,62.68326376263643
2025-02-28 10:00:00,50.928520773314986
2025-02-28 11:00:00,48.594766553325336
2025-02-28 12:00:00,49.98023842902908
2025-02-28 13:00:00,41.21602455715269
2025-02-28 14:00:00,37.89094666629078
2025-02-28 15:00:00,52.506668259777435
2025-02-28 16:00:00,43.38660080578932
2025-02-28 17:00:00,43.745834917724764
2025-02-28 18:00:00,51.64097070924529
2025-02-28 19:00:00,21.66869002820198
2025-02-28 20:00:00,21.367663316244823
2025-02-28 21:00:00,26.495007034703253
2025-02-28 22:00:00,18.06944530885957
2025-02-28 23:00:00,9.855680256162474
2025-03-01 00:00:00,12.114026249794168
2025-03-01 01:00:00,12.537184557726514
2025-03-01 02:00:00,15.056936852825064
2025-03-01 03:00:00,13.015671512579248
2025-03-01 04:00:00,13.076592158099267
2025-03-01 05:00:00,14.145014674619604
2025-03-01 06:00:00,11.27009454091423
2025-03-01 07:00:00,10.321580665321987
2025-03-01 08:00:00,9.910381611957932
2025-03-01 09:00:00,8.067286821247997
2025-03-01 10:00:00,16.112414259880644
2025-03-01 11:00:00,9.793583268556635
2025-03-01 12:00:00,11.557492752828455
2025-03-01 13:00:00,11.446373400222159
2025-03-01 14:00:00,12.614813395618201
2025-03-01 15:00:00,13.631474425078594
2025-03-01 16:00:00,13.72094697671949
2025-03-01 17:00:00,10.833845122862122
2025-03-01 18:00:00,11.665756572427178
2025-03-01 19:00:00,12.5651599009766
2025-03-01 20:00:00,11.502617747632906
2025-03-01 21:00:00,15.214691152039986
2025-03-01 22:00:00,12.981949903276503
2025-03-01 23:00:00,13.469755572099634
2025-03-02 00:00:00,13.325762537334825
2025-03-02 01:00:00,14.34694771497065
2025-03-02 02:00:00,12.362043117407413
2025-03-02 03:00:00,9.406336104088307
2025-03-02 04:00:00,12.799375903505283
2025-03-02 05:00:00,10.697286212416342
2025-03-02 06:00:00,10.942766636500487
2025-03-02 07:00:00,13.172728037510186
2025-03-02 08:00:00,14.476566142867272
2025-03-02 09:00:00,12.042543153472124
2025-03-02 10:00:00,12.617666025197927
2025-03-02 11:00:00,15.404429889270476
2025-03-02 12:00:00,12.481506358977137
2025-03-02 13:00:00,17.20336622836079
2025-03-02 14:00:00,13.131019291263089
2025-03-02 15:00:00,8.478474481688364
2025-03-02 16:00:00,13.506683242209064
2025-03-02 17:00:00,12.762316769765555
2025-03-02 18:00:00,14.579505508165491
2025-03-02 19:00:00,13.346362702539917
2025-03-02 20:00:00,11.723088032032452
2025-03-02 21:00:00,9.551403527421268
2025-03-02 22:00:00,11.581953485427949
2025-03-02 23:00:00,10.2989590915814
2025-03-03 00:00:00,6.838953100390555
2025-03-03 01:00:00,9.17715680884122
2025-03-03 02:00:00,11.339809008702812
2025-03-03 03:00:00,8.789343059645962
2025-03-03 04:00:00,5.608233875929631
2025-03-03 05:00:00,8.88920533644028
2025-03-03 06:00:00,10.393262973291302
2025-03-03 07:00:00,6.780434191361236
2025-03-03 08:00:00,44.32991416663541
2025-03-03 09:00:00,60.07344097364599
2025-03-03 10:00:00,41.0755084345888
2025-03-03 11:00:00,48.2414021692193
2025-03-03 12:00:00,44.39525925696109
2025-03-03 13:00:00,47.09766221953514
2025-03-03 14:00:00,40.5625391109895
2025-03-03 15:00:00,42.812708498382946
2025-03-03 16:00:00,48.61190678913886
2025-03-03 17:00:00,43.13583423954117
2025-03-03 18:00:00,53.63481925616703
2025-03-03 19:00:00,18.801091443156192
2025-03-03 20:00:00,20.67405417725566
2025-03-03 21:00:00,22.79777249561927
2025-03-03 22:00:00,15.744902801200904
2025-03-03 23:00:00,4.478382376038448
2025-03-04 00:00:00,4.94868737085981
2025-03-04 01:00:00,10.525168206854364
2025-03-04 02:00:00,6.8962837082151065
2025-03-04 03:00:00,13.116398571336504
2025-03-04 04:00:00,6.871504802685223
2025-03-04 05:00:00,8.369102606394074
2025-03-04 06:00:00,11.08421990513575
2025-03-04 07:00:00,12.012185776318246
2025-03-04 08:00:00,55.30751788318199
2025-03-04 09:00:00,66.04183115296571
2025-03-04 10:00:00,50.12031262905731
2025-03-04 11:00:00,47.96263474600592
2025-03-04 12:00:00,48.89180538083319
2025-03-04 13:00:00,42.244071418357336
2025-03-04 14:00:00,40.90900558288846
2025-03-04 15:00:00,44.98312771294524
2025-03-04 16:00:00,44.14907688737536
2025-03-04 17:00:00,42.733859753363625
2025-03-04 18:00:00,48.481937237283574
2025-03-04 19:00:00,22.865915625711533
2025-03-04 20:00:00,20.265220658875542
2025-03-04 21:00:00,24.432590243165784
2025-03-04 22:00:00,16.574932657599483
2025-03-04 23:00:00,7.612681081440564
2025-03-05 00:00:00,6.56635535879439
2025-03-05 01:00:00,4.26692676585388
2025-03-05 02:00:00,7.834638628314601
2025-03-05 03:00:00,7.756504983233433
2025-03-05 04:00:00,11.026899486484261
2025-03-05 05:00:00,9.261623369109556
2025-03-05 06:00:00,5.95162635134159
2025-03-05 07:00:00,11.708185132668376
2025-03-05 08:00:00,51.10516847762676
2025-03-05 09:00:00,62.910488517343076
2025-03-05 10:00:00,43.86757950575084
2025-03-05 11:00:00,40.2028038163826
2025-03-05 12:00:00,43.138966119644735
2025-03-05 13:00:00,50.443743098520926
2025-03-05 14:00:00,54.42293152967304
2025-03-05 15:00:00,52.71621764136094
2025-03-05 16:00:00,42.55575289106863
2025-03-05 17:00:00,39.401912833554945
2025-03-05 18:00:00,45.70443123455602
2025-03-05 19:00:00,14.694681903311444
2025-03-05 20:00:00,20.969503142554345
2025-03-05 21:00:00,19.557192241103994
2025-03-05 22:00:00,18.601890494395274
2025-03-05 23:00:00,4.810593865466409
2025-03-06 00:00:00,9.027200213139434
2025-03-06 01:00:00,6.934598320676177
2025-03-06 02:00:00,5.6601663285794235
2025-03-06 03:00:00,2.2554755734367014
2025-03-06 04:00:00,7.9449701898987275
2025-03-06 05:00:00,11.544503193339487
2025-03-06 06:00:00,11.32251842909574
2025-03-06 07:00:00,7.0858074868274565
2025-03-06 08:00:00,41.988939698191096
2025-03-06 09:00:00,62.34387128037512
2025-03-06 10:00:00,40.00807280405854
2025-03-06 11:00:00,46.50895949909733
2025-03-06 12:00:00,48.83040139192345
2025-03-06 13:00:00,51.13466611942154
2025-03-06 14:00:00,44.499229617600236
2025-03-06 15:00:00,43.98163124911517
2025-03-06 16:00:00,40.6100870662172
2025-03-06 17:00:00,40.865598229800696
2025-03-06 18:00:00,43.86760554049236
2025-03-06 19:00:00,21.102096520448534
2025-03-06 20:00:00,22.74075387869975
2025-03-06 21:00:00,17.590463147958964
2025-03-06 22:00:00,24.478065706878567
2025-03-06 23:00:00,7.457752797914862
2025-03-07 00:00:00,7.957265411303128
2025-03-07 01:00:00,6.505576641704353
2025-03-07 02:00:00,3.151519479454117
2025-03-07 03:00:00,9.768090792722099
2025-03-07 04:00:00,9.473687794184867
2025-03-07 05:00:00,7.437344885763573
2025-03-07 06:00:00,8.133981434449744
2025-03-07 07:00:00,9.0318784354082
2025-03-07 08:00:00,37.18727071556729
2025-03-07 09:00:00,57.35473661326853
2025-03-07 10:00:00,48.971323398109135
2025-03-07 11:00:00,38.72855288415376
2025-03-07 12:00:00,46.46778966083315
2025-03-07 13:00:00,38.21709097688297
2025-03-07 14:00:00,47.33214991216763
2025-03-07 15:00:00,44.82179258851258
2025-03-07 16:00:00,36.92434092047245
2025-03-07 17:00:00,50.82369677228586
2025-03-07 18:00:00,41.32704211600976
2025-03-07 19:00:00,17.569242688956855
2025-03-07 20:00:00,20.60170759169283
2025-03-07 21:00:00,23.445912048286147
2025-03-07 22:00:00,16.952534543064807
2025-03-07 23:00:00,8.123359699695943
2025-03-08 00:00:00,12.857633000661146
2025-03-08 01:00:00,13.386211214526288
2025-03-08 02:00:00,12.352883110554451
2025-03-08 03:00:00,11.265944321833356
2025-03-08 04:00:00,10.34481955870256
2025-03-08 05:00:00,12.172287766092749
2025-03-08 06:00:00,9.855721976028786
2025-03-08 07:00:00,6.157299033010785
2025-03-08 08:00:00,12.873119608315335
2025-03-08 09:00:00,13.80786968217239
2025-03-08 10:00:00,7.274135128916323
2025-03-08 11:00:00,9.980538590580124
2025-03-08 12:00:00,13.238308522010396
2025-03-08 13:00:00,16.114990939423397
2025-03-08 14:00:00,12.041587415350817
2025-03-08 15:00:00,10.54399411754173
2025-03-08 16:00:00,11.63420711779032
2025-03-08 17:00:00,14.74975283829637
2025-03-08 18:00:00,10.70807164175093
2025-03-08 19:00:00,10.401615986699493
2025-03-08 20:00:00,11.034512955635936
2025-03-08 21:00:00,10.093342783482575
2025-03-08 22:00:00,12.245340631989592
2025-03-08 23:00:00,15.24935691693912
2025-03-09 00:00:00,12.646158546232058
2025-03-09 01:00:00,11.495292995747425
2025-03-09 02:00:00,11.416377462168912
2025-03-09 03:00:00,8.873618382606686
2025-03-09 04:00:00,13.766219554294318
2025-03-09 05:00:00,11.844325605974396
2025-03-09 06:00:00,11.63904017281875
2025-03-09 07:00:00,18.38621513568972
2025-03-09 08:00:00,12.597505816731372
2025-03-09 09:00:00,10.496417899809632
2025-03-09 10:00:00,11.147284807588914
2025-03-09 11:00:00,14.29689141839351
2025-03-09 12:00:00,12.22654082107553
2025-03-09 13:00:00,9.123444043365266
2025-03-09 14:00:00,13.838457869150407
2025-03-09 15:00:00,10.663711828922011
2025-03-09 16:00:00,15.74659555243509
2025-03-09 17:00:00,14.160096131429297
2025-03-09 18:00:00,11.105356208682498
2025-03-09 19:00:00,14.562032723470226
2025-03-09 20:00:00,12.135711021054806
2025-03-09 21:00:00,13.705547350244439
2025-03-09 22:00:00,12.96946563458895
2025-03-09 23:00:00,10.307286690018254
2025-03-10 00:00:00,6.712900335365076
2025-03-10 01:00:00,10.059921635162322
2025-03-10 02:00:00,7.330449335786918
2025-03-10 03:00:00,7.1927030735160065
2025-03-10 04:00:00,6.0897548413012945
2025-03-10 05:00:00,8.847198131186921
2025-03-10 06:00:00,12.12504983848629
2025-03-10 07:00:00,5.864934171491454
2025-03-10 08:00:00,45.12109728336379
2025-03-10 09:00:00,67.06110277707714
2025-03-10 10:00:00,44.60179304377142
2025-03-10 11:00:00,47.26185898124867
2025-03-10 12:00:00,39.688032359265605
2025-03-10 13:00:00,47.141535486038244
2025-03-10 14:00:00,44.06427867497726
2025-03-10 15:00:00,49.928649978399314
2025-03-10 16:00:00,50.936930257823754
2025-03-10 17:00:00,57.94781821009307
2025-03-10 18:00:00,47.89816586606788
2025-03-10 19:00:00,20.977388949746498
2025-03-10 20:00:00,20.583152904732007
2025-03-10 21:00:00,18.940501121567934
2025-03-10 22:00:00,21.01545153038507
2025-03-10 23:00:00,7.409197179721941
2025-03-11 00:00:00,8.336921952539228
2025-03-11 01:00:00,10.63519507121592
2025-03-11 02:00:00,5.986914869440717
2025-03-11 03:00:00,10.27975712225809
2025-03-11 04:00:00,10.634230134679731
2025-03-11 05:00:00,7.763862946017842
2025-03-11 06:00:00,3.756290201982811
2025-03-11 07:00:00,6.784356025811135
2025-03-11 08:00:00,51.484972732805545
2025-03-11 09:00:00,59.88565968850559
2025-03-11 10:00:00,40.00348883852545
2025-03-11 11:00:00,42.476125393858915
2025-03-11 12:00:00,49.20310013252276
2025-03-11 13:00:00,47.7336678410069
2025-03-11 14:00:00,43.805339504151526
2025-03-11 15:00:00,43.16587794092656
2025-03-11 16:00:00,43.04120925478089
2025-03-11 17:00:00,40.387949077507486
2025-03-11 18:00:00,53.07687844734721
2025-03-11 19:00:00,19.03303859236598
2025-03-11 20:00:00,23.651475562476488
2025-03-11 21:00:00,24.563948155767356
2025-03-11 22:00:00,22.994932694443882
2025-03-11 23:00:00,7.136759374563903
2025-03-12 00:00:00,8.80746018067322
2025-03-12 01:00:00,7.951608787218167
2025-03-12 02:00:00,6.192596278539744
2025-03-12 03:00:00,8.648718563443206
2025-03-12 04:00:00,5.641920417680395
2025-03-12 05:00:00,10.375358776923127
2025-03-12 06:00:00,7.070765405403214
2025-03-12 07:00:00,8.402319311745678
2025-03-12 08:00:00,46.41643935773071
2025-03-12 09:00:00,58.705475131479616
2025-03-12 10:00:00,47.933469007376374
2025-03-12 11:00:00,42.62548171688738
2025-03-12 12:00:00,49.35648648728622
2025-03-12 13:00:00,38.27010159876626
2025-03-12 14:00:00,45.63189789773206
2025-03-12 15:00:00,54.694644995291426
2025-03-12 16:00:00,39.99834337697213
2025-03-12 17:00:00,41.61127514737574
2025-03-12 18:00:00,47.569539248294575
2025-03-12 19:00:00,20.538745345818793
2025-03-12 20:00:00,21.051890297820677
2025-03-12 21:00:00,21.46756139044299
2025-03-12 22:00:00,21.90416440568531
2025-03-12 23:00:00,10.219399683912446
2025-03-13 00:00:00,8.819637313857026
2025-03-13 01:00:00,7.517484690762915
2025-03-13 02:00:00,9.345147402405463
2025-03-13 03:00:00,11.799763869790432
2025-03-13 04:00:00,7.7347325072348525
2025-03-13 05:00:00,6.050941390658717
2025-03-13 06:00:00,10.214161338573945
2025-03-13 07:00:00,7.759237672092803
2025-03-13 08:00:00,34.13665226992982
2025-03-13 09:00:00,64.23710838575211
2025-03-13 10:00:00,42.32335907023039
2025-03-13 11:00:00,44.5473335884792
2025-03-13 12:00:00,46.65990165284507
2025-03-13 13:00:00,45.95249839889533
2025-03-13 14:00:00,48.547259085695195
2025-03-13 15:00:00,42.82256814715078
2025-03-13 16:00:00,47.565528990880416
2025-03-13 17:00:00,43.702266612080415
2025-03-13 18:00:00,48.694052404437514
2025-03-13 19:00:00,21.846102452039162
2025-03-13 20:00:00,17.193683893866215
2025-03-13 21:00:00,23.257946348525095
2025-03-13 22:00:00,18.392109664657855
2025-03-13 23:00:00,9.61611559656229
2025-03-14 00:00:00,8.734574626802681
2025-03-14 01:00:00,11.676367353590244
2025-03-14 02:00:00,7.553068035256295
2025-03-14 03:00:00,7.301366407763605
2025-03-14 04:00:00,7.961160788224535
2025-03-14 05:00:00,7.3936404343314495
2025-03-14 06:00:00,9.5998838038841
2025-03-14 07:00:00,4.767378783126825
2025-03-14 08:00:00,39.73158790426823
2025-03-14 09:00:00,54.66098539210404
2025-03-14 10:00:00,49.751537959867875
2025-03-14 11:00:00,53.553066862909624
2025-03-14 12:00:00,44.47775390731264
2025-03-14 13:00:00,44.155891384049944
2025-03-14 14:00:00,45.35026081556591
2025-03-14 15:00:00,50.80939151304095
2025-03-14 16:00:00,40.36323432904713
2025-03-14 17:00:00,46.191844913673926
2025-03-14 18:00:00,49.87598814891215
2025-03-14 19:00:00,21.503282509819535
2025-03-14 20:00:00,20.56874484979623
2025-03-14 21:00:00,23.003138277701424
2025-03-14 22:00:00,11.890303121002288
2025-03-14 23:00:00,9.355750639061815
2025-03-15 00:00:00,10.691848633745153
2025-03-15 01:00:00,8.338734206287086
2025-03-15 02:00:00,13.022405199049961
2025-03-15 03:00:00,14.747317090325915
2025-03-15 04:00:00,11.725102970744617
2025-03-15 05:00:00,13.905749094405877
2025-03-15 06:00:00,15.22455651597729
2025-03-15 07:00:00,14.629828907168095
2025-03-15 08:00:00,15.279929058742786
2025-03-15 09:00:00,13.484254982143785
2025-03-15 10:00:00,12.150867277803185
2025-03-15 11:00:00,8.796068376205664
2025-03-15 12:00:00,11.507875023740104
2025-03-15 13:00:00,10.313506809367617
2025-03-15 14:00:00,16.34188543499563
2025-03-15 15:00:00,11.648228375135327
2025-03-15 16:00:00,12.246409613568972
2025-03-15 17:00:00,13.102970752080935
2025-03-15 18:00:00,12.087204892744907
2025-03-15 19:00:00,15.390102080861507
2025-03-15 20:00:00,10.754701276531096
2025-03-15 21:00:00,12.389214910474486
2025-03-15 22:00:00,10.515058828603904
2025-03-15 23:00:00,9.359954977558589
2025-03-16 00:00:00,10.776461818189428
2025-03-16 01:00:00,11.925926405903176
2025-03-16 02:00:00,11.14139555096548
2025-03-16 03:00:00,10.615158040252288
2025-03-16 04:00:00,9.187365072656332
2025-03-16 05:00:00,11.833788854742611
2025-03-16 06:00:00,8.990559251937995
2025-03-16 07:00:00,13.520111927379205
2025-03-16 08:00:00,12.164879505869006
2025-03-16 09:00:00,9.08489700107014
2025-03-16 10:00:00,11.381581845900273
2025-03-16 11:00:00,10.495687188818835
2025-03-16 12:00:00,12.63834902083836
2025-03-16 13:00:00,14.680900892046289
2025-03-16 14:00:00,8.24965506070851
2025-03-16 15:00:00,12.230052158294834
2025-03-16 16:00:00,11.67973440886672
2025-03-16 17:00:00,13.34268015290093
2025-03-16 18:00:00,12.426393256475379
2025-03-16 19:00:00,10.496061336522361
2025-03-16 20:00:00,11.361892128666764
2025-03-16 21:00:00,10.407948286393022
2025-03-16 22:00:00,14.152014277197196
2025-03-16 23:00:00,12.042623297343884
2025-03-17 00:00:00,11.802381371506016
2025-03-17 01:00:00,7.878678372370758
2025-03-17 02:00:00,6.583186466179074
2025-03-17 03:00:00,4.972571214774346
2025-03-17 04:00:00,4.393720647488109
2025-03-17 05:00:00,4.831728113989021
2025-03-17 06:00:00,8.534253302022966
2025-03-17 07:00:00,9.017450046459867
2025-03-17 08:00:00,37.094046489839336
2025-03-17 09:00:00,64.47519157038057
2025-03-17 10:00:00,42.5846947415828
2025-03-17 11:00:00,45.73396505992775
2025-03-17 12:00:00,53.06110314127712
2025-03-17 13:00:00,49.48419657932766
2025-03-17 14:00:00,43.65734676047084
2025-03-17 15:00:00,40.544038872923565
2025-03-17 16:00:00,34.24092299335348
2025-03-17 17:00:00,41.4042334037879
2025-03-17 18:00:00,43.94434880586153
2025-03-17 19:00:00,17.038461418546447
2025-03-17 20:00:00,19.606229098723087
2025-03-17 21:00:00,20.230555648876305
2025-03-17 22:00:00,19.325432054575764
2025-03-17 23:00:00,6.6999948383530805
2025-03-18 00:00:00,8.337309343933455
2025-03-18 01:00:00,8.883881299138817
2025-03-18 02:00:00,5.819201845114308
2025-03-18 03:00:00,10.82186475949254
2025-03-18 04:00:00,7.802823735431477
2025-03-18 05:00:00,8.037699245889696
2025-03-18 06:00:00,9.416428846513114
2025-03-18 07:00:00,8.466432262527004
2025-03-18 08:00:00,49.76568316956622
2025-03-18 09:00:00,61.43562082600912
2025-03-18 10:00:00,41.93781312679781
2025-03-18 11:00:00,46.80751762603051
2025-03-18 12:00:00,39.28136896339669
2025-03-18 13:00:00,45.542798528882614
2025-03-18 14:00:00,44.8338500467777
2025-03-18 15:00:00,43.9594157136373
2025-03-18 16:00:00,44.357312442805345
2025-03-18 17:00:00,35.5907547725118
2025-03-18 18:00:00,42.25637546129519
2025-03-18 19:00:00,20.278534703423343
2025-03-18 20:00:00,20.4795691759922
2025-03-18 21:00:00,16.916974577222128
2025-03-18 22:00:00,23.797123522594102
2025-03-18 23:00:00,6.267650303570998
2025-03-19 00:00:00,9.938914401053474
2025-03-19 01:00:00,8.85438872374337
2025-03-19 02:00:00,6.707545380312394
2025-03-19 03:00:00,11.550621785219024
2025-03-19 04:00:00,5.6127263364870394
2025-03-19 05:00:00,9.838308347220003
2025-03-19 06:00:00,10.001164636085957
2025-03-19 07:00:00,6.65875958184671
2025-03-19 08:00:00,51.962326500321645
2025-03-19 09:00:00,58.74976742700524
2025-03-19 10:00:00,46.44346814639928
2025-03-19 11:00:00,46.3016091938561
2025-03-19 12:00:00,44.32845629264726
2025-03-19 13:00:00,49.05404136579891
2025-03-19 14:00:00,48.967443602761065
2025-03-19 15:00:00,36.257340133809095
2025-03-19 16:00:00,51.52170121439076
2025-03-19 17:00:00,36.68754005982163
2025-03-19 18:00:00,50.16273102170829
2025-03-19 19:00:00,23.38011541048275
2025-03-19 20:00:00,16.727100709354406
2025-03-19 21:00:00,18.767557136136247
2025-03-19 22:00:00,16.682885994542193
2025-03-19 23:00:00,7.570157939422529
2025-03-20 00:00:00,7.383931431628517
2025-03-20 01:00:00,9.559321064538679
2025-03-20 02:00:00,10.620617492239216
2025-03-20 03:00:00,10.791367621579912
2025-03-20 04:00:00,6.875663946843396
2025-03-20 05:00:00,7.581556252510945
2025-03-20 06:00:00,4.6331236155581
2025-03-20 07:00:00,6.388259867007623
2025-03-20 08:00:00,49.82425816548729
2025-03-20 09:00:00,68.07791411774116
2025-03-20 10:00:00,38.82825564060039
2025-03-20 11:00:00,42.03767870423553
2025-03-20 12:00:00,44.867971215205365
2025-03-20 13:00:00,46.400805794098034
2025-03-20 14:00:00,40.95198240039177
2025-03-20 15:00:00,47.12030522232045
2025-03-20 16:00:00,42.63080326464542
2025-03-20 17:00:00,44.927738645608606
2025-03-20 18:00:00,47.7314212400185
2025-03-20 19:00:00,20.019266809432814
2025-03-20 20:00:00,18.690842328420295
2025-03-20 21:00:00,19.67117058822251
2025-03-20 22:00:00,19.734911122383995
2025-03-20 23:00:00,7.2599779402357445
2025-03-21 00:00:00,7.482407874665795
2025-03-21 01:00:00,11.197294341009433
2025-03-21 02:00:00,9.121838895882478
2025-03-21 03:00:00,7.409039363941679
2025-03-21 04:00:00,9.393908809021472
2025-03-21 05:00:00,7.33236102048798
2025-03-21 06:00:00,10.346249275173282
2025-03-21 07:00:00,8.739284384396187
2025-03-21 08:00:00,44.46348927997886
2025-03-21 09:00:00,62.23858462905139
2025-03-21 10:00:00,37.145619239657506
2025-03-21 11:00:00,39.36616265545097
2025-03-21 12:00:00,39.03037496800472
2025-03-21 13:00:00,45.714715473818536
2025-03-21 14:00:00,53.66257499742546
2025-03-21 15:00:00,56.15650073096316
2025-03-21 16:00:00,48.19025550720379
2025-03-21 17:00:00,47.50422237472228
2025-03-21 18:00:00,35.9947113292363
2025-03-21 19:00:00,18.371978600797934
2025-03-21 20:00:00,17.636648744275284
2025-03-21 21:00:00,18.13745720524665
2025-03-21 22:00:00,19.495568544245632
2025-03-21 23:00:00,7.055818844605746
2025-03-22 00:00:00,8.041400379248424
2025-03-22 01:00:00,13.495820512235067
2025-03-22 02:00:00,9.854513948520387
2025-03-22 03:00:00,12.478493728222299
2025-03-22 04:00:00,16.148165339499947
2025-03-22 05:00:00,10.161230816827153
2025-03-22 06:00:00,6.9394249545073405
2025-03-22 07:00:00,11.427991556239778
2025-03-22 08:00:00,14.201919269997141
2025-03-22 09:00:00,15.916694908441187
2025-03-22 10:00:00,9.540900811095167
2025-03-22 11:00:00,12.993398446473044
2025-03-22 12:00:00,11.069379086439893
2025-03-22 13:00:00,11.788103291391728
2025-03-22 14:00:00,17.28868669403407
2025-03-22 15:00:00,8.994059343209694
2025-03-22 16:00:00,12.507479322989147
2025-03-22 17:00:00,12.935386343530867
2025-03-22 18:00:00,14.171572649878694
2025-03-22 19:00:00,12.195966306941791
2025-03-22 20:00:00,12.616101079008205
2025-03-22 21:00:00,11.216702865156417
2025-03-22 22:00:00,12.538253882490215
2025-03-22 23:00:00,11.313615449005178
2025-03-23 00:00:00,13.243143779712101
2025-03-23 01:00:00,11.260779327912733
2025-03-23 02:00:00,12.754200787804374
2025-03-23 03:00:00,11.941474372630044
2025-03-23 04:00:00,14.252100501544337
2025-03-23 05:00:00,11.897212552823028
2025-03-23 06:00:00,8.453935063586236
2025-03-23 07:00:00,14.523843001427984
2025-03-23 08:00:00,10.188535398274762
2025-03-23 09:00:00,10.69246732270236
2025-03-23 10:00:00,10.808677411913015
2025-03-23 11:00:00,14.748876186341635
2025-03-23 12:00:00,7.728651572042609
2025-03-23 13:00:00,18.27549706731999
2025-03-23 14:00:00,14.112113618132103
2025-03-23 15:00:00,12.446477828258319
2025-03-23 16:00:00,11.890211998767427
2025-03-23 17:00:00,12.571108149715315
2025-03-23 18:00:00,13.042244856758677
2025-03-23 19:00:00,13.290431171900114
2025-03-23 20:00:00,13.111208932006896
2025-03-23 21:00:00,12.179161362510497
2025-03-23 22:00:00,11.605323159385348
2025-03-23 23:00:00,11.697453432692976
2025-03-24 00:00:00,7.610183439294638
2025-03-24 01:00:00,10.26754019373413
2025-03-24 02:00:00,9.187113444561724
2025-03-24 03:00:00,2.1192227306714395
2025-03-24 04:00:00,9.311801553059523
2025-03-24 05:00:00,8.38947238943755
2025-03-24 06:00:00,7.962582487108206
2025-03-24 07:00:00,7.222963093822228
2025-03-24 08:00:00,50.620563599930065
2025-03-24 09:00:00,64.73763231061429
2025-03-24 10:00:00,41.135611660881956
2025-03-24 11:00:00,47.03526143562267
2025-03-24 12:00:00,40.14171632729357
2025-03-24 13:00:00,38.101909176055344
2025-03-24 14:00:00,41.86641387705018
2025-03-24 15:00:00,49.311967361913794
2025-03-24 16:00:00,49.76562522688043
2025-03-24 17:00:00,47.56542710048647
2025-03-24 18:00:00,48.625478934239986
2025-03-24 19:00:00,21.548534861344876
2025-03-24 20:00:00,18.075555214331143
2025-03-24 21:00:00,21.29576763402182
2025-03-24 22:00:00,22.401228575683046
2025-03-24 23:00:00,9.508582659627148
2025-03-25 00:00:00,10.377826742949285
2025-03-25 01:00:00,9.416607694402128
2025-03-25 02:00:00,8.702896415083165
